checked_at,origin,dest,route_type,depart_date,weekday,price_rub,price_eur,eur_rate,airline,transfers,duration,link
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-28,пт,21713,227,95.7793,FV,1,835,/search/GOJ2808TBS1?t=WZ17879100001787963700000835GOJSVOZIATBS_7992da4c8333a41708f155c4d582c446_21688&search_date=13082026&expected_price_uuid=019ff9ea-5eeb-8050-6617-2c299bd73290&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=21713
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-15,сб,21848,228,95.7793,WZ,1,1715,/search/GOJ1508TBS1?t=WZ17867874001786893900001715GOJSVXTBS_0986443fb97627e83a134b950cc702bf_21848&search_date=13082026&expected_price_uuid=019ffa2d-0666-8051-2023-f516c6b7c213&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yoKYoguojAWwKAXzqz-MFg&expected_price_source=share&expected_price_currency=rub&expected_price=21848
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-21,пт,21938,229,95.7793,FV,1,1290,/search/GOJ2108TBS1?t=WZ17873523001787433300001290GOJSVOZIATBS_5910c4fcef751cc558d141a2c5adf088_21912&search_date=13082026&expected_price_uuid=019ff8d6-13fa-8050-65a9-5badfa89e19b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XTY7EfFIpjI0DoJjKJjcQw&expected_price_source=share&expected_price_currency=rub&expected_price=21938
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-13,чт,22185,232,95.7793,FV,1,1490,/search/GOJ1308TBS1?t=WZ17866611001786754100001490GOJSVOZIATBS_ca3acc82b65ab5d116485a04255dc960_22193&search_date=12082026&expected_price_uuid=019ff797-97d6-8030-26f8-702e644dbd3e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=22185
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-23,вс,22603,236,95.7793,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22603
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-14,пт,24561,256,95.7793,FV,1,1450,/search/GOJ1408TBS1?t=WZ17867379001786828500001450GOJSVOZIATBS_7f0297fe3e7aa567f1992e3c3e5e9c54_24570&search_date=12082026&expected_price_uuid=019ff61c-6ded-8051-2cce-daa5a6fe6531&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o3A1SJX4bjV1HEN-Jwd26w&expected_price_source=share&expected_price_currency=rub&expected_price=24561
2026-08-13 09:02,GOJ,TBS,onestop,2026-08-16,вс,25063,262,95.7793,FV,1,3515,/search/GOJ1608TBS1?t=WZ17868732001787087700003515GOJSVOZIATBS_c9ef943c67595f9f50996762d30bde83_25070&search_date=12082026&expected_price_uuid=019ff733-60d6-8051-25f1-712af45512fe&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uZnGocazCHe82wgYSAThfg&expected_price_source=share&expected_price_currency=rub&expected_price=25063
2026-08-13 16:43,GOJ,TBS,direct,2026-08-22,сб,17889,185,96.7538,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17889&search_date=13082026&expected_price_uuid=019ffbec-720e-8050-e98d-61bf508a1766&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17889
2026-08-13 16:43,GOJ,TBS,direct,2026-08-19,ср,18023,186,96.7538,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_18023&search_date=13082026&expected_price_uuid=019ffbeb-ad73-8030-6760-ed1fbdf46944&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=18023
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-31,пн,18445,191,96.7538,N4,1,870,/search/GOJ3108TBS1?t=N417881839001788239700000870GOJMRVTBS_a9eb467b8fd3e435b188e86a664be57a_18445&search_date=13082026&expected_price_uuid=019ffbed-5866-8030-2854-5d13117a0325&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bqaD7uCNH6l6zW4KjixNOQ&expected_price_source=share&expected_price_currency=rub&expected_price=18445
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-18,вт,18523,191,96.7538,FV,1,1265,/search/GOJ1808TBS1?t=A917870931001787172600001265GOJSVOVKOTBS_322625841c0d21b03d158f6870f72fd3_18523&search_date=13082026&expected_price_uuid=019ffbea-c4eb-8030-ea45-ea90afc67840&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FuhhT1jQgLw4gK9ZFL14Nw&expected_price_source=share&expected_price_currency=rub&expected_price=18523
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-17,пн,18826,195,96.7538,FV,1,1485,/search/GOJ1708TBS1?t=A917869536001787046300001485GOJSVOVKOTBS_8f0641c077e26e096b170c5297c89e95_18826&search_date=13082026&expected_price_uuid=019ffbb4-349d-8040-695a-82e9967f7a89&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EBTO5rkm6pXG0R9HpZXZAw&expected_price_source=share&expected_price_currency=rub&expected_price=18826
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-24,пн,19767,204,96.7538,WZ,1,1520,/search/GOJ2408TBS1?t=WZ17875638001787658600001520GOJKUFTBS_a35afe2433a5f801a232d3fffe9a5e50_19748&search_date=13082026&expected_price_uuid=019ffb08-6850-8030-acb8-e96fe31a672d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=19767
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-28,пт,20190,209,96.7538,FV,1,835,/search/GOJ2808TBS1?t=WZ17879100001787963700000835GOJSVOZIATBS_7992da4c8333a41708f155c4d582c446_20226&search_date=13082026&expected_price_uuid=019ffb3b-0c56-8050-2fbb-470ae3a2eedd&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=20190
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-26,ср,20228,209,96.7538,FV,1,645,/search/GOJ2608TBS1?t=A417877372001787779500000645GOJSVOVKOTBS_82bdffe94a92c047166c4b5e7ecdf38c_20209&search_date=13082026&expected_price_uuid=019ffb08-e059-8030-e880-2d786f717172&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=I6XBH7Qeek4Ox-0EXmKsFA&expected_price_source=share&expected_price_currency=rub&expected_price=20228
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-27,чт,20369,211,96.7538,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_20375&search_date=12082026&expected_price_uuid=019ff734-df9f-8050-6f16-69b7b1a20295&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=20369
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-21,пт,20458,211,96.7538,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20458
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-30,вс,20495,212,96.7538,RT,1,765,/search/GOJ3008TBS1?t=WZ17881314001788180900000765GOJKZNTBS_278b6470d0486a92438c6bb657878e27_20243&search_date=13082026&expected_price_uuid=019ff990-9743-8050-6c6f-73b6a69c1729&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MLiKVqQVkHsYbp21pbTqew&expected_price_source=share&expected_price_currency=rub&expected_price=20495
2026-08-13 16:43,GOJ,TBS,direct,2026-08-29,сб,20537,212,96.7538,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_20517&search_date=13082026&expected_price_uuid=019ffaeb-f8e3-8050-ea77-cdc51c65a001&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=20537
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-25,вт,21344,221,96.7538,FV,1,775,/search/GOJ2508TBS1?t=A417876979001787748000000775GOJSVOVKOTBS_43f2955feb20f3c92e4ac3e8a98bc698_21319&search_date=12082026&expected_price_uuid=019ff591-8208-8050-28ef-5a0591db677f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c97bIb0TedfNxLNemcwYUA&expected_price_source=share&expected_price_currency=rub&expected_price=21344
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-20,чт,21659,224,96.7538,FV,1,1745,/search/GOJ2008TBS1?t=A417872659001787374200001745GOJSVOVKOTBS_09c950106cc7c9ddbc05fbc5aefa595c_21638&search_date=13082026&expected_price_uuid=019ffb07-f45e-8030-6508-d2aa3024f2fb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oxvgO5OtfhvE1JJ3h8Dimg&expected_price_source=share&expected_price_currency=rub&expected_price=21659
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-15,сб,22092,228,96.7538,WZ,1,1715,/search/GOJ1508TBS1?t=WZ17867874001786893900001715GOJSVXTBS_0986443fb97627e83a134b950cc702bf_21848&search_date=13082026&expected_price_uuid=019ffa2d-0666-8051-2023-f516c6b7c213&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yoKYoguojAWwKAXzqz-MFg&expected_price_source=share&expected_price_currency=rub&expected_price=22092
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-13,чт,22185,229,96.7538,FV,1,1490,/search/GOJ1308TBS1?t=WZ17866611001786754100001490GOJSVOZIATBS_ca3acc82b65ab5d116485a04255dc960_22193&search_date=12082026&expected_price_uuid=019ff797-97d6-8030-26f8-702e644dbd3e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=22185
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-23,вс,22856,236,96.7538,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22856
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-14,пт,23448,242,96.7538,FV,1,1290,/search/GOJ1408TBS1?t=WZ17867475001786828500001290GOJSVOZIATBS_bf20080845fd6f6fcd899734ca97d553_23344&search_date=13082026&expected_price_uuid=019ffaa5-4fb8-8050-2293-56ad3fdaf06f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XTY7EfFIpjI0DoJjKJjcQw&expected_price_source=share&expected_price_currency=rub&expected_price=23448
2026-08-13 16:43,GOJ,TBS,onestop,2026-08-16,вс,25063,259,96.7538,FV,1,3515,/search/GOJ1608TBS1?t=WZ17868732001787087700003515GOJSVOZIATBS_c9ef943c67595f9f50996762d30bde83_25070&search_date=12082026&expected_price_uuid=019ff733-60d6-8051-25f1-712af45512fe&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uZnGocazCHe82wgYSAThfg&expected_price_source=share&expected_price_currency=rub&expected_price=25063
2026-08-14 01:02,GOJ,TBS,direct,2026-08-26,ср,17877,185,96.7538,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_17879&search_date=14082026&expected_price_uuid=019ffdbc-e1e0-8051-238f-a8c9cdf17720&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17877
2026-08-14 01:02,GOJ,TBS,direct,2026-08-19,ср,18025,186,96.7538,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_18023&search_date=13082026&expected_price_uuid=019ffd4f-6cf2-8040-22cc-66593610fbf4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=18025
2026-08-14 01:02,GOJ,TBS,direct,2026-08-22,сб,18043,186,96.7538,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_18041&search_date=13082026&expected_price_uuid=019ffd4c-787e-8030-ee6e-b670d3146415&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=18043
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-18,вт,18336,190,96.7538,FV,1,1265,/search/GOJ1808TBS1?t=A917870931001787172600001265GOJSVOVKOTBS_322625841c0d21b03d158f6870f72fd3_18523&search_date=13082026&expected_price_uuid=019ffbea-c4eb-8030-ea45-ea90afc67840&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FuhhT1jQgLw4gK9ZFL14Nw&expected_price_source=share&expected_price_currency=rub&expected_price=18336
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-31,пн,19001,196,96.7538,N4,1,870,/search/GOJ3108TBS1?t=N417881839001788239700000870GOJMRVTBS_a9eb467b8fd3e435b188e86a664be57a_19003&search_date=14082026&expected_price_uuid=019ffdbc-72a3-8051-213d-44fad482bc4b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bqaD7uCNH6l6zW4KjixNOQ&expected_price_source=share&expected_price_currency=rub&expected_price=19001
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-27,чт,19322,200,96.7538,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_19322&search_date=13082026&expected_price_uuid=019ffcea-14f0-8050-640e-83a4c64af9b8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=19322
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-24,пн,19786,204,96.7538,WZ,1,1520,/search/GOJ2408TBS1?t=WZ17875638001787658600001520GOJKUFTBS_a35afe2433a5f801a232d3fffe9a5e50_19785&search_date=13082026&expected_price_uuid=019ffc34-2c04-8030-ed04-7da8542db8ba&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=19786
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-28,пт,19953,206,96.7538,FV,1,835,/search/GOJ2808TBS1?t=WZ17879100001787963700000835GOJSVOZIATBS_7992da4c8333a41708f155c4d582c446_19953&search_date=13082026&expected_price_uuid=019ffcea-14f0-8050-2a6e-8141624f7d7f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=19953
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-17,пн,20155,208,96.7538,FV,1,2175,/search/GOJ1708TBS1?t=WZ17869536001787087700002175GOJSVOZIATBS_9b81a5baea4d37c1ac73864b070e2f98_20155&search_date=13082026&expected_price_uuid=019ffccb-6c4c-8050-ebe0-61a7fbfa2b7b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IGPe8sSOZjz0JdkcdmvWHw&expected_price_source=share&expected_price_currency=rub&expected_price=20155
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-21,пт,20251,209,96.7538,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20251
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-30,вс,20287,210,96.7538,RT,1,765,/search/GOJ3008TBS1?t=WZ17881314001788180900000765GOJKZNTBS_278b6470d0486a92438c6bb657878e27_20243&search_date=13082026&expected_price_uuid=019ff990-9743-8050-6c6f-73b6a69c1729&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MLiKVqQVkHsYbp21pbTqew&expected_price_source=share&expected_price_currency=rub&expected_price=20287
2026-08-14 01:02,GOJ,TBS,direct,2026-08-29,сб,20329,210,96.7538,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_20517&search_date=13082026&expected_price_uuid=019ffaeb-f8e3-8050-ea77-cdc51c65a001&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=20328
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-25,вт,20852,216,96.7538,FV,1,775,/search/GOJ2508TBS1?t=A417876979001787748000000775GOJSVOVKOTBS_43f2955feb20f3c92e4ac3e8a98bc698_20853&search_date=13082026&expected_price_uuid=019ffc8b-d4e1-8050-aa6e-fd1cf15e2263&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c97bIb0TedfNxLNemcwYUA&expected_price_source=share&expected_price_currency=rub&expected_price=20852
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-20,чт,21020,217,96.7538,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_21021&search_date=13082026&expected_price_uuid=019ffc98-f807-8030-6645-5a8ae448944b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=21020
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-15,сб,21848,226,96.7538,WZ,1,1715,/search/GOJ1508TBS1?t=WZ17867874001786893900001715GOJSVXTBS_0986443fb97627e83a134b950cc702bf_21848&search_date=13082026&expected_price_uuid=019ffccb-a515-8050-a179-aae61fd0ed23&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yoKYoguojAWwKAXzqz-MFg&expected_price_source=share&expected_price_currency=rub&expected_price=21848
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-14,пт,22585,233,96.7538,FV,1,1290,/search/GOJ1408TBS1?t=WZ17867475001786828500001290GOJSVOZIATBS_bf20080845fd6f6fcd899734ca97d553_22585&search_date=13082026&expected_price_uuid=019ffca1-99b6-8030-ad8b-c3d41d007aa5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XTY7EfFIpjI0DoJjKJjcQw&expected_price_source=share&expected_price_currency=rub&expected_price=22585
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-23,вс,22624,234,96.7538,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22624
2026-08-14 01:02,GOJ,TBS,onestop,2026-08-16,вс,25222,261,96.7538,SU,1,3035,/search/GOJ1608TBS1?t=WZ17869020001787087700003035GOJSVOZIATBS_6f5dffeecbf99d76e45add93b2ed2b23_25222&search_date=13082026&expected_price_uuid=019ffccb-00ab-8050-209f-9e8fc5b0a27e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ELLF2aaPG6m2RV_aUEROeQ&expected_price_source=share&expected_price_currency=rub&expected_price=25222
2026-08-14 08:57,GOJ,TBS,direct,2026-08-22,сб,15222,157,96.7538,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_15392&search_date=14082026&expected_price_uuid=019fff7b-0c78-8030-2474-a359c474998b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=15222
2026-08-14 08:57,GOJ,TBS,direct,2026-08-26,ср,15352,159,96.7538,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_15523&search_date=14082026&expected_price_uuid=019fff67-acf8-8050-e34b-eac9d6863cb3&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15352
2026-08-14 08:57,GOJ,TBS,direct,2026-08-19,ср,15366,159,96.7538,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_15537&search_date=14082026&expected_price_uuid=019fff76-1e51-8051-2836-66d37535807e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15366
2026-08-14 08:57,GOJ,TBS,direct,2026-08-29,сб,17873,185,96.7538,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_17871&search_date=14082026&expected_price_uuid=019ffef6-bb14-8050-eb9e-f2101833f480&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17873
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-18,вт,18336,190,96.7538,FV,1,1265,/search/GOJ1808TBS1?t=A917870931001787172600001265GOJSVOVKOTBS_322625841c0d21b03d158f6870f72fd3_18523&search_date=13082026&expected_price_uuid=019ffbea-c4eb-8030-ea45-ea90afc67840&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FuhhT1jQgLw4gK9ZFL14Nw&expected_price_source=share&expected_price_currency=rub&expected_price=18336
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-15,сб,18774,194,96.7538,SU,1,905,/search/GOJ1508TBS1?t=A917868156001786873500000905GOJSVOVKOTBS_86a5f6e4c019c142f7842b694db467ac_18984&search_date=14082026&expected_price_uuid=019fff46-5018-8030-e963-404735e1d96a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FjfVAy4cArso7Oz6zug49A&expected_price_source=share&expected_price_currency=rub&expected_price=18774
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-31,пн,18993,196,96.7538,N4,1,870,/search/GOJ3108TBS1?t=N417881839001788239700000870GOJMRVTBS_a9eb467b8fd3e435b188e86a664be57a_18993&search_date=14082026&expected_price_uuid=019ffdf3-021c-8030-258d-b90c6757961f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bqaD7uCNH6l6zW4KjixNOQ&expected_price_source=share&expected_price_currency=rub&expected_price=18993
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-27,чт,19322,200,96.7538,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_19322&search_date=13082026&expected_price_uuid=019ffcea-14f0-8050-640e-83a4c64af9b8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=19322
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-28,пт,19953,206,96.7538,FV,1,835,/search/GOJ2808TBS1?t=WZ17879100001787963700000835GOJSVOZIATBS_7992da4c8333a41708f155c4d582c446_19953&search_date=13082026&expected_price_uuid=019ffcea-14f0-8050-2a6e-8141624f7d7f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=19953
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-21,пт,20251,209,96.7538,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20251
